crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:53:15,2026-04-17,2026-04-03 14:35:55,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,厦门·湖里区,厦门,AI大模型开发,福州市晋安区创数纪科技,9千-1.2万·13薪,9000,1年,本科,"1年,本科,计算机,编程,数学,ai,人工智能,chroma,矢量化,agent,mcp,embedding,五险一金,弹性工作,缴纳五险,团建",大模型,https://jobs.51job.com/xiamen-hlq/171424689.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-01 13:39:59,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,西安,西安,AI大模型数据工程师,云南中航星北斗科技,2-3万,25000,2年及以上,本科,"2年及以上,本科,sql,打标,训练数据集,查询,pipeline,去重,数据标签体系,数据处理,安全风控,增强,五险一金,专业培训,双休,绩效奖金,通讯补贴,定期体检,餐饮补贴","SQL,大模型",https://jobs.51job.com/xian/171375465.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-17 07:55:46,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,重庆·璧山区,重庆,大模型训练师,重庆兆光科技,1.2-2万,16000,无需经验,硕士,"无需经验,硕士,计算机,编程,编程语言,机器学习,数据清洗,训练,技术报告,数据预处理,transform,语言模型,专业培训,绩效奖金,股票期权,五险,周末双休","大模型,机器学习",https://jobs.51job.com/chongqing-bsq/156887037.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-13 14:54:06,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,东莞·石排镇,东莞,ai大模型应用工程师,兰山区绅舒百货店,3-3.6万,33000,3年及以上,本科,"3年及以上,本科,培训,计算机,自动化,半导体,良率提升,ai,电子信息,质检,供应链,人工智能,五险一金,年终奖金,绩效奖金,带薪年假,项目奖金,培训",大模型,https://jobs.51job.com/dongguan-spz/171205208.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-14 09:19:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,深圳·宝安区,深圳,大模型应用开发工程师,深圳市一博科技,1.5-2.5万·14薪,20000,2年及以上,本科,"2年及以上,本科,五险一金,年终奖金,定期体检,员工旅游,晋升空间大,节假日福利",大模型,https://jobs.51job.com/shenzhen-baq/171577890.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-01 13:42:33,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,西安,西安,AI大模型应用研发,云南中航星北斗科技,2-3万,25000,2年及以上,本科,"2年及以上,本科,java,docker,kubernetes,golang,kernel,后端研发,代码生成,engineering,智能对话,milvus,五险一金,专业培训,双休","Java,Docker,Kubernetes,大模型",https://jobs.51job.com/xian/171375547.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-15 10:22:43,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,常州·钟楼区,常州,AI算法工程师,江苏豪凯机械,1.5-3万,22500,3年及以上,本科,"3年及以上,本科,电气,ai,数据对接,视觉检测,ai算法,模型部署,大模型,五险一金,专业培训,周末双休,节日福利",大模型,https://jobs.51job.com/changzhou-zlq/171606761.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-17 14:34:30,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,烟台,烟台,AI短视频生成助理,烟台华腾技术,3-6千,4500,无需经验,大专,"无需经验,大专,数学,人工智能,深度学习,计算机科学,tensorflow,计算机视觉,gan,算法研发,自然语言处理,aigc,五险一金,补充医疗保险,补充公积金","TensorFlow,NLP,CV,生成式AI,深度学习",https://jobs.51job.com/yantai/171661339.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-17 09:30:58,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,北京,北京,ai数据标注（五险一金，双休）,山东星智海人力资源,8千-1万·13薪,8000,无需经验,大专,"无需经验,大专,计算机,办公软件,数据支持,数据预处理,模型训练,ai模型训练,数据处理,数据标注,五险一金,年终奖金,绩效奖金,员工旅游,带薪年假,周末双休,节日福利,双休",,https://jobs.51job.com/beijing/166837820.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-15 09:17:32,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,成都·金牛区,成都,大模型算法工程师,成都华丰工程勘察设计,1-2万,15000,2年及以上,本科,"2年及以上,本科,人工智能,大语言模型,多模态模型,Transformer,微调,后训练,模型训练,训练数据集,特征工程,模型轻量化",大模型,https://jobs.51job.com/chengdu-jnq/171113046.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2025-09-18 14:17:50,2026-20-05,job51,jobs_raw_2026-04-17_195219.csv,大模型,西安,西安,大模型训练工程师,西安众商云电子科技,8千-1.5万·15薪,8000,1年及以上,本科,"1年及以上,本科,数学,算法,数据预处理,特征工程,机器学习模型,问题解决,pytorch,五险一金,年终奖金,绩效奖金,弹性工作,周末双休","PyTorch,大模型,机器学习",https://jobs.51job.com/xian/168203738.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-04-07 11:38:11,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,苏州·相城区,苏州,大模型应用开发工程师,江苏琦通电源,9千-1.8万,9000,1年及以上,本科,"1年及以上,本科,五险一金,员工旅游,通讯补贴,绩效奖金,年终奖金,出国机会,专业培训",大模型,https://jobs.51job.com/suzhou-xcq/171452928.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-03-26 15:51:35,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,惠州·惠城区,惠州,AI大模型集成开发工程师,惠州市西顿工业发展,1.5-2.5万·13薪,20000,2年,本科,"2年,本科,计算机,java,数据库,软件工程,ai,django,后端语言,特征工程,故障预警,ai开发,五险一金,带薪年假,员工旅游,年终奖金,专业培训,出国机会,定期体检,包吃,免费班车,租房补贴","Java,大模型",https://jobs.51job.com/huizhou-hcq/171281703.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-02-27 10:15:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,南昌·红谷滩区,南昌,大模型应用算法工程师,江西太平洋宇洪建设,1.3-1.8万,15500,3年及以上,本科,"3年及以上,本科,java,数学,docker,编程语言,数据收集,数据清洗,深度学习,线性代数,kubernetes,tensorflow,年终奖金","Java,Docker,Kubernetes,TensorFlow,大模型,深度学习",https://jobs.51job.com/nanchang-hgtq/169256768.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-03-20 18:25:59,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,深圳·龙华区,深圳,大模型应用工程师 双休,深圳市格瑞普电池,1.5-2.5万,20000,2年及以上,本科,"2年及以上,本科,api接口,AI,前端,前后端开发,智能客服,数据采集处理,css,双休,五险一金,餐饮补贴,专业培训,绩效奖金,节假日福利,团体活动丰富,项目奖金,快速晋升,出差补贴",大模型,https://jobs.51job.com/shenzhen-lhq/171182884.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-02-25 16:56:52,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,昆山,昆山,AI 工程师（大模型应用方向）,江苏生态屋住工,20-40万/年,25000,3年及以上,本科,"3年及以上,本科,java,系统集成,api,权限管理,node,数据安全,后端语言,模型调优,性能优化,python,带薪年假,包住,包吃,有餐补,出差补贴","Python,Java,大模型",https://jobs.51job.com/kunshan/170671479.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:15,2026-04-17,2026-01-23 10:57:39,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,上海·普陀区,上海,Python高级工程师（AI大模型方向）,上海兰台信息技术,1.8-2.8万,23000,3年及以上,本科,"3年及以上,本科,五险一金,绩效奖金,专业培训,带薪年假,做五休二",大模型,https://jobs.51job.com/shanghai-ptq/156251457.html?s=sou_sou_soulb&t=0_0&req=53639ee9367149a587e23804f6d0a0bb
2026-04-17T19:53:18,2026-04-17,2026-02-27 10:15:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,南昌·红谷滩区,南昌,大模型应用算法工程师,江西太平洋宇洪建设,1.3-1.8万,15500,3年及以上,本科,"3年及以上,本科,java,数学,docker,编程语言,数据收集,数据清洗,深度学习,线性代数,kubernetes,tensorflow,年终奖金","Java,Docker,Kubernetes,TensorFlow,大模型,深度学习",https://jobs.51job.com/nanchang-hgtq/169256768.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-03-31 11:53:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,深圳·龙华区,深圳,大模型算法工程师,深圳市鸿普森科技,2-3万,25000,1年及以上,硕士,"1年及以上,硕士,计算机,调优,深度学习框架,acl,emnlp,报告生成,算法落地,文本生成,场景研究,多轮对话,五险一金,补充医疗保险,员工旅游,专业培训,年终奖金,定期体检","大模型,深度学习",https://jobs.51job.com/shenzhen-lhq/171350093.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-10 14:13:28,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,武汉·江夏区,武汉,AI应用开发工程师（大模型）,武汉小麦便利科技,1.6-2.3万·13薪,19500,3年及以上,本科,"3年及以上,本科,五险一金,年终奖金,弹性工作",大模型,https://jobs.51job.com/wuhan-jxq/171530040.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-03-11 16:35:13,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,广州,广州,prompt/AI提示大模型工程师（python/java）,大连隆基信息技术,2-2.7万·13薪,23500,4年及以上,大专,"4年及以上,大专,java,人工智能系统,人工智能模型,模型,python,五险一金,带薪年假,年终奖金","Python,Java,大模型",https://jobs.51job.com/guangzhou/170995074.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-12 12:01:43,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,上海·长宁区,上海,拼多多集团-大模型算法工程师（多模态/AI),上海寻梦信息技术,4-6万·16薪,50000,无需经验,硕士,"无需经验,硕士,人工智能,多模态,大模型,AI,机器学习,自然语言处理,计算机视觉,推荐,搜索,广告,年终奖金,五险一金","NLP,CV,大模型,机器学习",https://jobs.51job.com/shanghai-cnq/171548654.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-14 17:04:49,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,武汉·汉阳区,武汉,大模型智能体应用工程师,武汉邻盛智能设备,1-2万,15000,3年及以上,本科,"3年及以上,本科,计算机,数据结构,算法,人工智能,高并发,电气工程,电力行业,深度学习,交易策略,tensorflow,五险一金,周末双休,老板nice","TensorFlow,大模型,深度学习",https://jobs.51job.com/wuhan-hyq/171596078.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-17 15:14:41,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,嘉兴·南湖区,嘉兴,AI算法工程师(J10174),上海索辰信息科技,1.5-2.5万·14薪,20000,无需经验,硕士,"无需经验,硕士,图生视频,3D重建,奖金,五险一金,通讯补贴,周末双休,年终奖金,团队建设,绩效奖金,专业培训,弹性工作,带薪年假,股票期权,餐饮补贴",,https://jobs.51job.com/jiaxing-nhq/171663024.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-07 11:38:11,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,苏州·相城区,苏州,大模型应用开发工程师,江苏琦通电源,9千-1.8万,9000,1年及以上,本科,"1年及以上,本科,五险一金,员工旅游,通讯补贴,绩效奖金,年终奖金,出国机会,专业培训",大模型,https://jobs.51job.com/suzhou-xcq/171452928.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-03-18 16:21:28,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,成都·成华区,成都,大模型标注主管（成都）,上海华泛信息服务有限公司武汉,1-1.6万,13000,1年及以上,本科,"1年及以上,本科,培训,招聘,excel,英语,作业辅导,雅思,托福,业务管理,优化,新人培训,培训,五险一金,餐饮补贴,绩效奖金,弹性工作","Excel,大模型",https://jobs.51job.com/chengdu-chq/170956939.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-03-13 17:21:43,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,上海·徐汇区,上海,课程顾问/AIGC大模型培训,上海近屿智能科技,1.5-2.5万,20000,无需经验,大专,"无需经验,大专,课程销售,toc,AIGC大模型,双休,高提成,带薪培训,销售,教育,aigc,五险一金","大模型,生成式AI",https://jobs.51job.com/shanghai-xhq/157306881.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2025-09-18 14:17:50,2026-20-05,job51,jobs_raw_2026-04-17_195219.csv,大模型,西安,西安,大模型训练工程师,西安众商云电子科技,8千-1.5万·15薪,8000,1年及以上,本科,"1年及以上,本科,数学,算法,数据预处理,特征工程,机器学习模型,问题解决,pytorch,五险一金,年终奖金,绩效奖金,弹性工作,周末双休","PyTorch,大模型,机器学习",https://jobs.51job.com/xian/168203738.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2025-12-30 11:17:10,2026-20-05,job51,jobs_raw_2026-04-17_195219.csv,大模型,西安·未央区,西安,大模型应用工程师（初级/中级）,上海骐骥极创电子科技,8千-1.4万·13薪,8000,1年及以上,本科,"1年及以上,本科,计算机,需求分析,自动化,技术方案,用户体验,人工智能,电子通信,设计模型,bert,gpt,五险一金,补充医疗保险,带薪年假,员工旅游,年终奖金,项目奖金,出差补贴,定期体检",大模型,https://jobs.51job.com/xian-wyq/170053492.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-03-17 11:10:32,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,重庆·两江新区,重庆,ai大模型标注5K+周末休,企服通科技发展（重庆）,4-5千,4500,1年及以上,本科,"1年及以上,本科,文案编辑,编辑,文本标注,图象标注,视频标注,绩效奖金,专业培训,交通补贴,带薪年假,五险,晋升",大模型,https://jobs.51job.com/chongqing-ljxq/171089028.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-14 20:14:18,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,杭州·钱塘区,杭州,大模型应用工程师(J10689),杭州士兰集成电路,1.5-3万·14薪,22500,3年,硕士,"3年,硕士,人工智能",大模型,https://jobs.51job.com/hangzhou-qtq/171599573.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-02-27 16:42:15,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,广州·天河区,广州,大模型算法工程师,广州华微明天软件技术,2.5-4万·15薪,32500,2年及以上,硕士,"2年及以上,硕士,计算机,linux,数学,ai,人工智能,深度学习,tensorflow,知识图谱,transformer,文本分类,五险一金,定期体检,带薪年假,周末双休,节日福利","Linux,TensorFlow,大模型,深度学习",https://jobs.51job.com/guangzhou-thq/166075913.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-01 13:41:24,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,西安,西安,AI大模型平台研发,云南中航星北斗科技,2-3万,25000,2年及以上,本科,"2年及以上,本科,二次开发,cuda,eagle,性能瓶颈,mtp,kd,性能评测,qat,收益评估,五险一金,专业培训,双休",大模型,https://jobs.51job.com/xian/171375512.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-13 16:33:08,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,上海·徐汇区,上海,大模型开发工程师,华东计算技术研究所（中国电子科技集团公司第三十二研究所）,30-55万/年,35417,3年及以上,本科,"3年及以上,本科,机器学习,自然语言处理,定期体检,员工旅游,补充公积金","NLP,大模型,机器学习",https://jobs.51job.com/shanghai-xhq/170827968.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-15 09:37:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,深圳·福田区,深圳,大模型工程师,深圳禾苗通信科技,1.5-3万·13薪,22500,3年及以上,本科,"3年及以上,本科,计算机,数学,性能调优,人工智能,深度学习,量化,计算机科学,tensorflow,nlp,深度学习框架","TensorFlow,NLP,大模型,深度学习",https://jobs.51job.com/shenzhen-ftq/171508133.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-13 19:44:49,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,南京·栖霞区,南京,大模型应用工程师,南京万瑞环境科技,2-3万,25000,2年及以上,硕士,"2年及以上,硕士,java,linux,软件工程,docker,ai,部署,api,代码,chroma,容器化,五险一金,年终奖金,专业培训,餐饮补贴,带薪年假,交通补贴,通讯补贴,补充医疗保险,周末双休,节日福利","Java,Linux,Docker,大模型",https://jobs.51job.com/nanjing-qxq/171574884.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:18,2026-04-17,2026-04-15 04:10:14,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,大模型,深圳,深圳,AI 应用工程师 / 大模型应用开发,深圳市瀚数科技,1.8-2.5万,21500,3年及以上,本科,"3年及以上,本科,mysql,数据库,linux,css,html,vue,前端,git,js,五险一金","Linux,Git,大模型",https://jobs.51job.com/shenzhen/171231549.html?s=sou_sou_soulb&t=0_0&req=3e0570e0a4654d91b36da189cd7bf4cc
2026-04-17T19:53:28,2026-04-17,2026-03-24 18:21:40,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,北京·朝阳区,北京,AI 高级开发工程师 / Senior AI Developer,大连隆基信息技术,2.4-2.8万·13薪,26000,8年及以上,大专,"8年及以上,大专,五险一金,带薪年假,年终奖金",,https://jobs.51job.com/beijing-cyq/171239781.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-03-31 11:34:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,北京,北京,图像算法训练师-图片生成-数据生产运营专家,中电金信软件,1-1.8万,14000,1年及以上,本科,"1年及以上,本科,数据分析,数学,物理,ai,engineering,agent,五险一金,补充医疗保险,定期体检",数据分析,https://jobs.51job.com/beijing/171349476.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-08 10:43:24,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·浦东新区,上海,时空大数据工程师,前锦网络信息技术（上海）,2-4万,30000,5年及以上,硕士,"5年及以上,硕士,计算机,软件工程,ai,架构设计,spark,遥感,flink,地理信息,iot,数据追踪,平台大,五险一金,补充医疗保险,带薪年假,带薪病假,定期体检,通讯补贴",Spark,https://jobs.51job.com/shanghai-pdxq/171475024.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-17 15:14:41,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,嘉兴·南湖区,嘉兴,AI算法工程师(J10174),上海索辰信息科技,1.5-2.5万·14薪,20000,无需经验,硕士,"无需经验,硕士,图生视频,3D重建,奖金,五险一金,通讯补贴,周末双休,年终奖金,团队建设,绩效奖金,专业培训,弹性工作,带薪年假,股票期权,餐饮补贴",,https://jobs.51job.com/jiaxing-nhq/171663024.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-01 09:27:25,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,广州·天河区,广州,Ai训练师,广州市洲际物业管理有限公司越秀,8千-1.2万,8000,3年及以上,本科,"3年及以上,本科,数据分析,ai,人工智能,机器学习,数据清洗,算法模型,ai模型,数据标注,培训","机器学习,数据分析",https://jobs.51job.com/guangzhou-thq/171358191.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-15 13:44:29,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,珠海·金湾区,珠海,计算科学家（AIDD\CADD应用科学家）(J10478),联邦制药（中国）,25-50万/年,31250,2年及以上,硕士,"2年及以上,硕士,药物研发,计算化学,cadd,人工智能模型,生物信息学,计算生物学,药物发现,编程语言,虚拟筛选,aidd,五险一金,带薪年假,绩效奖金,项目奖金,定期体检,免费班车,定期团建,专业培训,年终奖金,通讯补贴",,https://jobs.51job.com/zhuhai-jwq/171613212.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-17 11:10:33,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,北京·朝阳区,北京,AI大模型算法工程师,恩士迅信息科技（中国）,2.5-3.5万·13薪,30000,3年及以上,硕士,"3年及以上,硕士,计算机,中间件,网络安全,人工智能,数据,功能实现,技术研发,计算机视觉,iot,数字化,周末双休","CV,大模型",https://jobs.51job.com/beijing-cyq/171655078.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-17 14:34:30,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,烟台,烟台,AI短视频生成助理,烟台华腾技术,3-6千,4500,无需经验,大专,"无需经验,大专,数学,人工智能,深度学习,计算机科学,tensorflow,计算机视觉,gan,算法研发,自然语言处理,aigc,五险一金,补充医疗保险,补充公积金","TensorFlow,NLP,CV,生成式AI,深度学习",https://jobs.51job.com/yantai/171661339.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-17 09:30:58,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,北京,北京,ai数据标注（五险一金，双休）,山东星智海人力资源,8千-1万·13薪,8000,无需经验,大专,"无需经验,大专,计算机,办公软件,数据支持,数据预处理,模型训练,ai模型训练,数据处理,数据标注,五险一金,年终奖金,绩效奖金,员工旅游,带薪年假,周末双休,节日福利,双休",,https://jobs.51job.com/beijing/166837820.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-15 19:37:36,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,深圳·龙华区,深圳,AI网络安全研发工程师,深圳市能信安科技,1.5-2.5万,20000,3年及以上,硕士,"3年及以上,硕士,ai,网络安全,防火墙,人工智能,渗透测试,memory,架构优化,llm,agent,五险一金,专业培训,绩效奖金,节日福利,零食下午茶,生日礼品,交通补贴,通讯补贴,免费班车,定期团建,带薪年假",LLM,https://jobs.51job.com/shenzhen-lhq/171625043.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-16 14:38:35,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,深圳·福田区,深圳,算法工程师(感知运控VLA世界模型等各方向）,深圳市麦肯金咨询,4-6万·15薪,50000,2年及以上,硕士,"2年及以上,硕士,数据算法,五险一金,股票期权,弹性工作,年终奖金",,https://jobs.51job.com/shenzhen-ftq/171639397.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-17 10:23:39,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,成都,成都,软件算法工程师（纵横云龙）,成都纵横自动化技术,1.5-2万,17500,1-5年,硕士,"1-5年,硕士,算法开发,数学建模,信号处理,编程语言,优化模型",,https://jobs.51job.com/chengdu/171654255.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-04-14 17:20:02,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,贵阳·白云区,贵阳,高精地图数据标注员,万御安防,3-5千,4000,无需经验,大专,"无需经验,大专,计算机,办公软件,项目管理,gis,培训体系,cad制图,测绘,交通工程,地理信息,标注,补充医疗保险,专业培训",,https://jobs.51job.com/guiyang-byq/171596628.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-03-26 12:10:41,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,上海·徐汇区,上海,销售经理 (AI/人工智能),安富利电子（上海）,2.5-3.5万·15薪,30000,8年及以上,大专,"8年及以上,大专,销售,计算机,客户开发,服务器,电子信息,信息收集,网络设备,机器视觉,光模块,AI,五险一金,周末双休,带薪年假,节日福利,专业培训,绩效奖金,定期体检",,https://jobs.51job.com/shanghai-xhq/171275191.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
2026-04-17T19:53:28,2026-04-17,2026-03-13 16:49:58,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,生成式AI,天津·东丽区,天津,AI 工程师（生成式 AI 方向）,巴施帝信息科技（上海）,1-1.5万,12500,1年及以上,本科,"1年及以上,本科,ai,任务调度,生命周期管理,安全体系,护栏,ai工程师",,https://jobs.51job.com/tianjin-dlq/171045466.html?s=sou_sou_soulb&t=0_0&req=e548f9ca06ca4132bb2685906851e4c5
